id,filename,text,label,timestamp
e2072ab9-5e82-4463-a68c-82c7854bb053_png_jpg.rf.316e466651a22532d0098d7d161c3f0d.jpg,e2072ab9-5e82-4463-a68c-82c7854bb053_png_jpg.rf.316e466651a22532d0098d7d161c3f0d.jpg,"INVOICE l9l2 Harvest Lane New York, NY l22lo l BILLTD - SHIPTO INVOICE Us-ool John Smith Yona Simin . INVOICE DATE -ll7o2/2ol9 2 Court Square . 37B7 Pineview Orive Poe 23l2/2olo New York, NY l22lo. Combridge, MA l22lo oon v7 . so DUE DATE: 2o/o2/2olo She he Be Re Re Be Re BORE Bee he Be Be Be te he BORED RE RE REDE BC Be ee HOR Ae DA AE DER A te teh A te te te he iad DESCRIPTION UNIT PRICE AMOUNT l Front and rear brake cables loo,oo, loo.oo 2 New eet of pedal arms ls.oo - oo 3 Labor ahs . s.oo 43.oo Subtotal, l4b.oo Sales Tax b2s o.oo . - : geou Piease make checks payable lo: East Repair inc.",3,2025-04-06 18:41:54
371_jpg.rf.f558d85cf0d01ffced41ff9dd145fc04.jpg,371_jpg.rf.f558d85cf0d01ffced41ff9dd145fc04.jpg,"rt i, ddl Hite 2sa3b Ce a ane eisai AH S7lB 3",3,2025-04-06 18:41:55
648_png_jpg.rf.cb686e77b01ab1de616479824452f2e5.jpg,648_png_jpg.rf.cb686e77b01ab1de616479824452f2e5.jpg,"ete a mo ag fro2 Lamar earn o i UB SAD Bron Ruin, i end oco . t Scns we noi, Cove ae, aK, UY Mipta, tye mere eines ipea, Ikea thay Wea, onteal Ue daa, Satu ten. Cire GOVE Rate tys, Act Oath, Oatagatag a on ure 2o hctun TES tata Sel pure, ating Uniei tmstn Raizien P octan OFZ TL, 2rety my, oo Ice, 4.oo3. uy. Wags TBA WAsesS cece C-type Malpeke tide Nie ee Ry bne, l lo9 News ECTE OF OS Oregarca Sc",3,2025-04-06 18:42:00
659_jpg.rf.5fab2919584771685778bacfee61afb8.jpg,659_jpg.rf.5fab2919584771685778bacfee61afb8.jpg,,3,2025-04-06 18:42:01
3158_png_jpg.rf.57bdb7919d6d7f2a1ee20143ddde165e.jpg,3158_png_jpg.rf.57bdb7919d6d7f2a1ee20143ddde165e.jpg,"AUDi VOLKSWAGEN Middle East FZE Aad emerges Mane Heat Rw BYTE: Cees Lintind Arab Bruen Tate OTT mE TER hee OOTY a RD ONES erevived Auch VolLewagan bicknee aut PEE , Outen Arpor Freamcna, Bnet Wing Purchase Order Busiding 4b/B, Bth Floor . Po raed nee Crvereione b3ooolbloB 2lol 2o7o Supeter Pim, UNE: Guyer eentecy Teteptoret al99 loo23 A2oooos lso beter aw Aasomobdes LLC Treery Seve PO Bax FS Delvery Date: o3.o2.2o2o This order bs subject to Ine Audi Volkawagen Middle East Terme and Conditions attached unless separate contract has been agreed between the partes where upon the lasms end conditions of euch contract aha spply. TT OO ttwm OTY Order Description PricefUntt Total in AED unl 2 BBs,49o EA Qoodwill contribution l,oo AEDH EA bos,49 VWVWDH2AUoF wos . Lrogybelll Coretta WY WONZALOPY WM 34BB re hetrone Totei value exctuding VAT os.49 AED Contact Person: Bhopping Cart No.: loo724b237 Plouse nave all trrvotous to Involceddevme ae Please ensure your Purchase Order Number Is rofiectad on all documentation Issued to AVME, Payments may be delayed if not completed or clesr. Failure to quote correct PO number on your invoice will reautt in the Invoice retumed. Piesve address sil deliveries to: AUDIME Audl VW Middle E: Jane Muster Audi VW Middio Eaat Dubal Emst Wing, 4E/B, Bth Floor Dubel AWport Freezone, 277sb Dutai United Arab Emstos Phone: o4-2o3 b934 Accounting Information: Internal Order No, MKBlGVAS GW Dubal The above mantonad price must not be exceeded, Vf you Reve any qucetions relating to thie Purchase Order, please contact the requester above, Purohasa Order Page lol4 s39oool9olbB Dete: 2l.ol.2o2o",3,2025-04-06 18:42:05
390_jpg.rf.3402082c64c4add0cdba5bde28f0f0ac.jpg,390_jpg.rf.3402082c64c4add0cdba5bde28f0f0ac.jpg,"Resewood Beauty INVOICE Natural Cosmaticn fc banlty.crodiicte BILLED SHIPPED TO INVOICE Barnes Natural Beauty Shop 2s9 Barley St. Los Angeles, CA DATE: Feb-l7-2o23 3ll sss-oloo DUE: 2o business days . infoabarnesnatbeauty.site.com PAYMENTDETAILS Cornucopia Bank Account No, 23b3bsb9b Lavender oats natural soap 7.so l2 9o Aloe vera argan oil Low Poo bottle B.oo l2 9b SUBTOTAL lBb TAX7 l3.o2 SIPPING FEE ls BALANCE 2l4.o2 CONTACr 3ll sss-ol7b infoarosewoodbeauty.site.com l www.rosewoodbeauty.site.com",3,2025-04-06 18:42:08
invoice254_jpg.rf.41d971ff1bcd6b426f6c22bcf89f5853.jpg,invoice254_jpg.rf.41d971ff1bcd6b426f6c22bcf89f5853.jpg,"l . ere ooo l Yee Childrens toy : PHONE l23-4sb-7b9o EMAIL helloareallygreatsite com Date lo2-o3s-2l2o ADDRESS Invoice Neo s OOOOOOOi l23 Anywhere St, Any City PROOUCT PRICE TOTAL Jey Care l9o.oo loo,oo Calls bo.oo 3 bo.oo Henepety l2s.oo l2s.oo Tey planes 3o.oo Payment Method : Studio Shodwe Bank Cade c l2343b7B9o Account No ll2343b749o Thank you for KYRIE PETRAKIS buying cur product Owener x",3,2025-04-06 18:42:09
115_jpg.rf.8fec191c520b09dc08c531b72063a11e.jpg,115_jpg.rf.8fec191c520b09dc08c531b72063a11e.jpg,"Invoice No. ll4B29 a Date Issued: Sep-oB-2o24 MN VO C Cc Payment Due: Oct-2B-2o24 . smith Recipient: Jennings Locksmiths Adkins Tech Co. 293 Parsons St., Boston, MA . lB2 Corn St., Boston, MA 3ll-sss-oloo 3ll-sss-olo2 infoajenningslocks.site.com infoaadkinstechco.site.com Services neat SY Hr Rate Amount Digital Lock Installation 2o.so 2o.so CCTV system installation i 3o 3o Subtotal so.so Tax Rate 7 Tax 3.s4 Total 44.bl Payment information Silverlink Bank Account No. lB29s9b",3,2025-04-06 18:42:10
515_jpg.rf.e9ba6881c87e88b8b88c47062f3cd081.jpg,515_jpg.rf.e9ba6881c87e88b8b88c47062f3cd081.jpg,INVOICE INVOICE 2o32-ol CUSTOM MARKETING ASSETS BILL TO: Me. Reese Millac Ownar Studio Showde FINE: Cocoa Event Poster 3o.oo ao Booo.oo Burgundy Event Flyer 3o.oo 3o 9oo.oo Charcoal Bifold Broohure B2s.oo zB B2s.oo Bronze Kiosk Standes 2s.oo 2b o2s.oo Delivery Fea 2s.oo 2 2s.oo Subtotal 3o7s.oo 2o Discount B bls.oo TOTAL 24bo.oo REMARKS: Please make your check payable to Fradei and Sples Digital Marketing Agenoy. Thank you for trusting ual Silas fCbnwe rtha. Adoline Palmaratan Billtng and Colleation Officer l23-4sb-7B9o RADE CEANOLSPIERIOIOLLADMARKEDINOIAG ENO,3,2025-04-06 18:42:12
552_jpg.rf.8c9099a8fc15d98abec8007bd778bbd6.jpg,552_jpg.rf.8c9099a8fc15d98abec8007bd778bbd6.jpg,"NNo. loo9-ol vo 923-4sb-7B9o Ove l December 2o22 .weew.reallygenatsite.com INVOICE TO ae BAILEY DUPONT AVERY DAVIS Studio Shadowe Business Consultant l23 Anywhere St, Any City, l23 Anywhere St, Any City, l l2s4s ST l234s helloareallygreatsite.com Studio.Shadeweamail.com Invoice l Description HRS/QTY Rate Subtotal l - i a - - agai Consultation l2 2Bs 342o l l Adescription that gives details . fi about tha topio l l - Finanelal and Tax Consultation 4o 4so lB,ooo la description that gives detalls . . about the toplo l Management Consultation bs 3so 22,7so Adestcription that gives details about thetoplo too - cee a Subtotal S 44l7o TERMS AND CONDITIONS Tax lo s44l7 Payment Terms Are Usually Stated on the Invoice. on j Thete May Specify That the Buyer Has a Maximum : Total 4ssB7 l Number of Days In Which To Pay and Is Sometimes . T Olfered a Discount if Paid Before the Dve Date. PAYMENT METHOD Bank Tranifer: Thynk l Unlimited Bank. Avery Davis Account Number l23-4sb-7B9o Businets Consultant",3,2025-04-06 18:42:14
268_png_jpg.rf.7029258b0e396e5843e2c2ea406b80da.jpg,268_png_jpg.rf.7029258b0e396e5843e2c2ea406b80da.jpg,"INKWONICIE sss-4B7-Sbss Billed to: infoariveraconstructorsco.sp.com Harmon Properties 29s Cordale St, Denver, CO sss-lBs-4BsB Infoaharmonproperties.sp.com Description Qty/Hrs Unit Cost Amount Block laying lo 2oo 2ooo Waterproof membrane Installation lo 3oo 3ooo Labor 2o 4o Boo Rese:",3,2025-04-06 18:42:15
491_jpg.rf.6b77be80a4edb6eb2852598131d58d6a.jpg,491_jpg.rf.6b77be80a4edb6eb2852598131d58d6a.jpg,infoatechnologicsite. COM p Add d dressed toy LEE Jakeshaughton a ee B Srkecstree Sl aider nhead - LSS l ESS A Smibertese b7B STL Cod Sort code REE Jota l33sl4o G Ena ptO pean Soo Pmeitvirasisoitwarey nstaltes e4s3 Description VAT a: 2o lb9 protal lol4,3,2025-04-06 18:42:16
143_jpg.rf.165b53a6c26f1b933300febabbcf8ca6.jpg,143_jpg.rf.165b53a6c26f1b933300febabbcf8ca6.jpg,"Coras Greeting Carals NAO l aE ay Invoice No. 292s3b Stonewell Gift Shop Date: Apr-ll-2o24 29B Redstone St, Richmond, VA Due: Apr-2l-2o24. an sss-oloo Infoastonewell site. com Ee ied Tne AMOUNT Poe AG Greeting Cards 2o 23o 4b Horizontal AS Greeting Cards 2o 2 34o Vertical : iG TERS Y OUT SEMDOTTING a Bb smal inastinesei 93 Jia LULU R BB.3s 3n sss-oloo BB.3s infoacorascardssite.com r wwew.corascardssite.com .",3,2025-04-06 18:42:17
invoice_Alex-Russell_38655_page1_png_jpg.rf.085befab3f5a29ece3a5ed7f70605761.jpg,invoice_Alex-Russell_38655_page1_png_jpg.rf.085befab3f5a29ece3a5ed7f70605761.jpg,"supersior INVOICE 3Bbss Date: Doc 29 2ol2 Bil To: Shop To: . Alex Hussell l9l43, Philadelphia, snip Second Class Pennsylvania, Unites Balance Due: 93s.b3 Sia ClearSounds CSCsoo Ampiitied Spirit Phone Corded phone b 2sl,9ob l,sll.7B Phones, Technology, TEC-PH 3B27 Subtotal: 3l,sll.7B Discount 4o: bo4.7l Shippang: 2o.sB Total: 93s.b3 Notes: Thanks for your businessi Tens: Order ID: US-2ol2-ARlo34sl4o-4l272",3,2025-04-06 18:42:18
2017675007_jpg.rf.e515468f89d6b444f2c684b701093f8d.jpg,2017675007_jpg.rf.e515468f89d6b444f2c684b701093f8d.jpg,"aa TOPNET Code: 2ol7-lo92bs Factwe Ns 2ol7b7soo7 . bovarmina boctra Penodedu OUl22ol7 Au 3l/l2-2ol7 un sentirae ot bor Nabe Ome cr ation tecture lo2/l2 2ol7 eooo eee cfechennce lol7ol7olB. , OaaoUr aiizzoIr Olnaa2olF sin22ol7 araear sutz2o7 OINZ2OIT gutzzair aDTOPNET semen Poy TOPNET ode tmnt Bie Coes de Yoru OCP Conger da Verweranrl OOF l oneal Ft a pene. wa ben a bee ent cue H Cel toed enteee Menten. Reterenne ee ee Petorenoe",3,2025-04-06 18:42:19
437_jpg.rf.0a8e4ed5c64f1038d1c1d1a3e86dda3f.jpg,437_jpg.rf.0a8e4ed5c64f1038d1c1d1a3e86dda3f.jpg,RUNNING FIELDS FACTORY l i2vor2sc:t enore aaa INVOICE NoO.: sbs4sb Date: ls/o2/2o2o SL. item description Price Oty. Total ol Mens running tennis b9 o2 l3B O2 Cotton socks s os 2s ee O3B Running pants 29 o2 sB o4 Soccer bali 29 ol 29 Sub Total 2so THANK YOUi Tax 2s Bank: FNMA MBS CLEARING Bank Account: 9bsbs443 Routing Number: 2bs9o79B To tal: 27s / 4 IBAN: USlb7s3o2l9l7B 479B34b24l4,3,2025-04-06 18:42:21
377_png_jpg.rf.c3f2804bf52784accd1e852316bfc62e.jpg,377_png_jpg.rf.c3f2804bf52784accd1e852316bfc62e.jpg,"fo Invoice No. ls29bb Date Issued: Apr-22-2o24 Payment Due: May-22-2o24 Client: Gilliarmms Coop Shop 29b Fairway St., Brooklyn, NY 3ll sss-oloo infoagilliarnscoop.site.com www.gilliamscoop.site.com Services Hrs/Qty Hr Rate Amount Website advertising video recording l2 l3.2o lsB.4o Post-production editing fee s Sls 7s Subtotal 233.4o Tax Rate 7 Tax lb.34 Total 249.74 Soee Garcon",3,2025-04-06 18:42:22
7253_png_jpg.rf.4e06460803196f6a0fcc28079dbfac3a.jpg,7253_png_jpg.rf.4e06460803196f6a0fcc28079dbfac3a.jpg,oootwtr asn S999TSOOrrewZvzas INwal sore a Cevivzas apeDd ms 4999CSoo7 uu 2aVv sb 7apeD young yunqarcy nyouorg VOB PADpUolS UuDg JMSAPY PUO OIPew s2elol4g aUL WON Bulmoucs aU Oll BPOUs OQ Of LIVEWADT WLOdep I4BIlD 2o enbeuD i IVLPLOOOTE a 2BD Slol Dang sad tw t cover tert . MeO DP Ost partes Put LOU Eas Magers 4o soD ooo St OIVAs ooocyzy C4elddz OFOZSOSL oootrzy aOAu xol conldia ozsost : puneuy eouesen 9la ll apa Rasa uopdyrseg aruslByey epg i t O2So St f rt ozsost L afnog pa qunors2.y S eBo4 enpa quinoa OFo343BOeulgojut l2 PIO PHO LULEO avn ivang LOZPITOLSY LWA 99447 XOU Od Fr/s4997o/ ooEND BOOM HIV S/F ONIDTING ONIM LSE s OaHiV MNOS lo SlANdee INOZ 23 2 wOdNlY wend IAQseUUOUOL epnuee:y 224 lSV2 JIQGIW N2DVMENIOA lany POON AOMUSOD 4El loo PUT Ouppeapy pun DIpeyy Ireolgeus L loboB ozsosh 29loo,3,2025-04-06 18:42:24
invoice121_jpg.rf.604fcf49ee4359e0931081122c91fada.jpg,invoice121_jpg.rf.604fcf49ee4359e0931081122c91fada.jpg,"aN INVOICE SEE A BILLED TO: Marcoline Anderson Invoice No. lo l23 Anywhore St., Any City August lB, 2o22 Doscription Unit Prico Amount Duo Equipment Finance l 2o 2o Seller Finance 2 2s so Intorlior Financa l ls lo Furniture Financo 2 2o 4o Total Amount l2o Tax lo Total l2l Please make payments to: account number : l23-4sb-7B9o",3,2025-04-06 18:42:25
441_png_jpg.rf.21957c0ec5fff224cf67fd556d8f154a.jpg,441_png_jpg.rf.21957c0ec5fff224cf67fd556d8f154a.jpg,"ITINVOICEE Invoice No. lB9bbb-4s23 Payment due: o4.2B.2o23 Issued on: o4.2l.2o23 Terms: sS working days From: : Billed to: Mercado Prints Co. Wiggins High School 2l3b Aspen St., Los l92b Yang St., Los Angeles, CA Angeles, CA sss-4Bl-l92b sss-293-2b33 infoamercadoprints.sp.com Infoawigginshs.sp.com Description Quantity Amount Flyer loo 2s.oo B.s x ll In Poster s b.oo llxl7 in Notes Subtotal 3l.oo Please ensure to indicate the invoice Tax rate s number on your payment, thank you, Tax l.ss . lf you have any questions, please contact us. Total 29.4s Thank you for your businessi Delivery Fee s.oo Balance due 34.4s",3,2025-04-06 18:42:28
151_jpg.rf.f3640b3693f39961c7d7b2d5295efaa6.jpg,151_jpg.rf.f3640b3693f39961c7d7b2d5295efaa6.jpg,"GUTIERREZ CONSTRUCTION CO. 929 Corlton St., Phoenix, AZ Bssl42 B29s www.gutierrezco.tp.com, INVOICE o4/l7/2o24 BILUNG: : PAYABLE TO: INVOICE DETAILS: - Barrett Properties Ltd. Email: Involce No. os32ss, 4Bb Fairway St., infoabarrettppt.sp.com Date Issued: o4/l7/2o24 PhoenIx, AZ Due Date: oB/l7/2o24 sss l2o ls2b , Amount: b2ob. DESCRIPTION HR RATE OOTY/HRS AMOUNT l -Wooi Fiber Insulation Installation .2o lo 2oo Dry Wall Insulation Plastering 2o lo 2oo Laminate Flooring Installation 2B 2o soo TOTAL: 9oo.oo Note: Please ensure that als Payments be made In full by the due date, Thankyoul ,",3,2025-04-06 18:42:29
117_png_jpg.rf.6c178ada141f96d71e94190d68622f68.jpg,117_png_jpg.rf.6c178ada141f96d71e94190d68622f68.jpg,"I oszalzs ds SIONVIVG Woo BULdUOlsIAMMM wooed ODoulda ooLs LISOdad . 9L7 4-B22 SsS OSLBL XV.L S2BlS IMLOLANS LOVLNOOD OFLBL os7 SLL SIBHOWIS PSlOJOD OLXOL ooss ooss oot SIUNd PSJIOlOD OL X L Os Zivs SsL7s OSL SIUNd Pdlo/oD BxS SZe osz OSL SIU PSsOlOD LL XSa LNOQOWV AWORTd ALO NOILLdIRIOSAd .o2/Y9 diva ana SYSL9 XLseled O2/V/S ALVA ANSSI IS UOSHSEC TEEL weld Lainey SFlooo HOIOANI OL TH SIMO STOUR ic foUs sc Ole STUNGi WOUS LA,",3,2025-04-06 18:42:30
370_jpg.rf.558079d182df9060245837146e8ae4f8.jpg,370_jpg.rf.558079d182df9060245837146e8ae4f8.jpg,"SZ oe llinvoice Tie Comieraione IMM LCS Oa OOS Ree oO LOOT OO aCOMmerstOne i ESiLereg EMANWZCOLIGLS LO Ref. Number 2l2B2s-B Billed Shipped to Date: Aug-l4-2oXX Wingfield Bakery Due: Sep-l4-2oXX 2Bl Parsons St., New York City, NY 3ll sss-oloo infoawingfieldbakery.sITE.com Description Unit Cost Qty Amount Subtotal ls2.so GF Bread Flour 2.so 2o so Discount lo Strong White Bread Flour l.2s 3o 37.so Shipping cost s2.so Whole Grain Bread Flour l.3o so bs Taxo Tora Due lB9.7s Thank you for your businessi",3,2025-04-06 18:42:32
outfile114_png_jpg.rf.e061b59e9d118aa70be7976d88235a7f.jpg,outfile114_png_jpg.rf.e061b59e9d118aa70be7976d88235a7f.jpg,"Sepersiore INVOICE 3ieit Dara. Aug oB 2ol2 Gk To. Ship To: M ard Clas Andy Gerbode 337lo, Saint Bre Mods: Stand Petersburg, Florida, Balance Qua 3ob.o4 United States ey at y TE Fico BEAU, ATT lo7o Corded Phone 2 337s.3B 3sb.77 Phones, Technology, TEC-PH-3lbo Subtotal: 3sb.77 Drecourg 2o: 7l.3s Shipping: 2ob2 Total 39ob.o4 Notes: Thanks for your businessi Temas: Order BD : CA-2ol2-AGlos2sl4o-4ll29",3,2025-04-06 18:42:34
619_png_jpg.rf.bc594d679b8aaf0124d6d1367c0baa2e.jpg,619_png_jpg.rf.bc594d679b8aaf0124d6d1367c0baa2e.jpg,"BORCELLE COMPANY, This Invoice Is for : HARPER RUSSO l23 Anywhere St. Any City, ST l234s helloareallygreatsite.com SEEMEGTEND ro a cllyareats te.coi l23 Anywhere StaAny Citys Date : October 2Sth, 2o2sS Bank Account: . l23 4sb 7B9o l23-4sb-7B9o TEM DESCRIPTION PRICE AMOUNT l. Stapler s s 2. Paper 7 7 3. Coffee Machine 9oo 9oo 4. Name Tag 2 2 Ss. . Selssors s s - a Total 9l9ooo Bank Name: Claudia Alves Toes Drew Feig CEO of Borcelle Company",3,2025-04-06 18:42:36
391_png_jpg.rf.e608fbf1f4dbd30939da5fb95840bbfb.jpg,391_png_jpg.rf.e608fbf1f4dbd30939da5fb95840bbfb.jpg,"4 Kieron Saker Billed To Handyman Services Ayers Vaping Store 29B West St, New Haven, CT 3ll-3ss-oloo infoaayenvope.site.com nvoice Nol323lBB Datei ob/l9/2o24 Due Dateio7/3o/2o24 Description aty Hr Rate Amount Shelf Repairs l lo lo Front Window Display Rapalrs 2 2o 4o Lighting Installation l 2o 2o Subtotal 7o Discount lo sB.s9 Tax Rate lo bs.lo Total sB.s9",3,2025-04-06 18:42:36
invoice149_jpg.rf.2b23f054a4f0a4357857ba3fd7918256.jpg,invoice149_jpg.rf.2b23f054a4f0a4357857ba3fd7918256.jpg,INNOIGCE OY WO EXFKES-GOD USTED GSE OAT EMME OnLy. 22 Shaw niGarcia AUTO PARTS SHOP Coma oe Oe oem OIL 2o 2o ACCU BATTERY 3o BRAKE PADS 4o SPARK PLUG lo TOTAL loo TAX s SUB TOTAL los FOR YOUR PURCHASE,3,2025-04-06 18:42:37
450_jpg.rf.a43ca6df0bf0391812fcd87c33d207ad.jpg,450_jpg.rf.a43ca6df0bf0391812fcd87c33d207ad.jpg,"Amya Community Management ls2 Kraken St., Concord, NH 3l2 sss oloo infoaamyacommunity.site.com inilied tos Rylee. Tucker Life: Coach lb2s Maple St., New Haven, CT 3ll sss oloo infoaryleetucker.site.com Sects media.management fee l2 eS sb Growth monitoring. tracking s ls SYA. 233.4o 4 lo on SOR Ate b be eis34 wn if ty",3,2025-04-06 18:42:40
568_jpg.rf.2e3704af6fa6af797700332a1f7d2273.jpg,568_jpg.rf.2e3704af6fa6af797700332a1f7d2273.jpg,"4 Sa SB INVOICE Logo Design A 3o.oo 3o.oo. Business Card Design . oe bo.oo l2o.oo Website Template. ls.oo 4s.oo Brochure Design 3o.oo 3o.oo Icon Design 3o.oo 2lo.oo . Sub Total: blo.oo Payment Method Tax: .bo,oo Bank Name: Liceria Co, Total: b7o.oo Account Noi l23-4sb-7B9o invoice fos Warmer coasts UO Ge MEETS Thank you for Purchase",3,2025-04-06 18:42:41
87_png_jpg.rf.d6c0a37b971a506ffd57f568e5a331f9.jpg,87_png_jpg.rf.d6c0a37b971a506ffd57f568e5a331f9.jpg,aaskrumteatAvanua btems ed DESCRIPTION Ga PRICE Water a CD iuttin a ac Say GEM: a AD Amex Zcanc 3 ag SodalWater 3 am,3,2025-04-06 18:42:42
543_png_jpg.rf.3614515d6d4bdfed25e81b5f41044280.jpg,543_png_jpg.rf.3614515d6d4bdfed25e81b5f41044280.jpg,"were neared uetioreren ten con 27, eye Demecharng, 7soo7 Ports ol224Bo7Bo Facture ENTREPRISE: CONSTRUCTION MAISON, 4s.avenue Zola 7.boo2 Paris FACTURE N ool9B DESCRIPTION, ate PRIX TOTAL: Qustre Capit, r Ecrou . macholres 7 l2s pce. ae. 7b Bloc alment pulssent Neodyme l oa . Magnatique Smm Trou 2o x lomm- 9B pcs. 4,bo . A9Z Soctlon de gilssioreanactar l2 pes. lb,3o lB3 Inoxydable aveg paller de barre TOTAL: ego TMA 4,B : MONTANT 723,7 . COORDONNEES BANCAIRES Nome Richard Simon. Numero do compte c s3lb oslB 293o379o3",3,2025-04-06 18:42:43
309_jpg.rf.09458320ac7dabeb173f416c1335a95a.jpg,309_jpg.rf.09458320ac7dabeb173f416c1335a95a.jpg,"ROBYN UX Designer: hetlosrobynclarkdesigncom oll3 49b oolo Adrossod To: Ms Angola Lansome 34-3s Market Street, Maidenhead, SLeaBAD Account Number: s234sb7B: Sort Code: B s ioe Invoice No. . 34-si oF oool23 Payable Dy: BALOB/ WX Description Unit Prico Quantity l Hour Consultation UX Design Oays Worked Subtotal Extras vaT TOTAL 244o",3,2025-04-06 18:42:44
183_png_jpg.rf.660b0a401d0e702c1bcbdfc0ef3bd096.jpg,183_png_jpg.rf.660b0a401d0e702c1bcbdfc0ef3bd096.jpg,"V4 SOP-Prrmvrm l9 o4bo7 POWERING BETTER Wudi Solao ays COMMUNITIES. GENERAL NON-CONSTRUGTION WASTE COLLECTION CHARGES oe wae ABova2ponocz l9BBB9oo4 EE alinnand MERC Bore Midse Faas Lowtend, Otel, UAL, l2 : case Be",3,2025-04-06 18:42:45
Invoice_70_jpg.rf.616037d92c65eabfcbc4ce00b14ab82a.jpg,Invoice_70_jpg.rf.616037d92c65eabfcbc4ce00b14ab82a.jpg,Invoice From For John Smith Client Name nameacompanyname.com nameacustomer.com l2 Company Street 34 Customer Strect City : Gry County Country Number lNV224l Date 2B Jut 2ol7 Terms b Days Due o3 Aug 2ol7 Description Quantity Price Amount Product A l lo.oo 2o.oo 2oo.oo trem Description item Fee l.oo 9.99 9.99 item Description Sutxotal 2o9.99: Tax s lo.so Totat 322o49 Balance DueCAD 22o.49 Notes Thank you for your businessi,3,2025-04-06 18:42:47
outfile369_png_jpg.rf.08be33e6bf94543ac528a45f50987bb3.jpg,outfile369_png_jpg.rf.08be33e6bf94543ac528a45f50987bb3.jpg,"mpersiore INVOICE 73Bb Data, Oct l3 2ol2 Gt To. Ship To: Darrin Sayre Manegue, Manegua, Brp Moda: Standard Class Nicwragus Balance Duc: ls,3sl Nokla Smari Phone, Full Size b 2.s44.24 ls,2os.44 Prones, Technology, TEC-PH-s3ss Subtotal. ls.2os.44 Shippeg: ses.a7 TouL ls.3sl.3l Notes: Thanks for your businessi Terris: Order lD : MX-2ol2.os l3o3o234ll9s",3,2025-04-06 18:42:47
3143_png_jpg.rf.3fd7bb6c785a83987042f3691e0de161.jpg,3143_png_jpg.rf.3fd7bb6c785a83987042f3691e0de161.jpg,"houbara FA, Sutey 4, PO Bow 749s4 Oneal OAR l MawtrereC enrwrm meen Tan Peypeeretenns Peak l ROO PIE LOLS Tax Involce Clent: Audi Volawagen Middle Easi FZE Page No.2 Wo Atlention: , Audi Volkswagen Middle East FZE Tax Invoice No. Poo77S7 Oubal Axport Freezone, East Wing Invoice Date: oasoav2o Bunding 4E/B, fth Floor. Tax ID No.3 loo39oso2loooo4 277sb Dubal, United Arab Emirates dob No: AubpIOIlO PR Retainer ol.2o. 2olB-3o. oR. 2o23 Tax Point: . Oasob/2o Payment Terme: - 2oday . Client Order Not 9ooolb2l2 Pertod of Service: June 2o2o . . an we : po . Unitemate Sub Total Tax . Total PP Retainer for the monin of dune 2o2o l.oo a l3,4oo.oo l3,4oo.oo. b7o.oo l4,o7o oo Bub Foul l3,4oo.oo . . Dae . VATUASL 9 s.ooo9o b7o.oo Please tranater the funds to the following bank account: Total USO l4,o7o.oo HAN AED, AE9oo 2ooo ooo3 oo33 o2lo ol IGDAN - USS AE3bo 2ooo ooo3 ob33 o2ll oo Account name l Giaybng Momentum Lid Bank name HSBC Bank Maidie East Limaed Bank address P.O.Box: 37bb Dubal, UAE Swit code BAMEAEAD lL In the Case of any discrepancy, lt must be notified to us witwn lo days of recelpt, otherwesa this imecece Wil be weated as fulty accepted for payment. Gnwolce Sub Total AED 49.2ll.so aFX o272234o77 VATUAE Total AED 2,4bo.sB QFX G272294o77 . invoice Total AED bl,b72.oB QFX o.272234o77 This is a system created invoice and does not require any signatures",3,2025-04-06 18:42:49
pasted-image-0_png_jpg.rf.b531e8389debe7d62b4e484d36c39db8.jpg,pasted-image-0_png_jpg.rf.b531e8389debe7d62b4e484d36c39db8.jpg,esnnzo2o JMOPTTAL aELLE VUE . now . Autorisation minist rieBe Me I2SAKC P RaMED HU Belle We wesue Numero d onreghiirement leys4at Date o4-lo-2o7o ll:34 Quensry Ne Yotat EUR Meundoe tm Fase fa Montant wet TUR 34 RE lo 27 hateran pre ecy nent,3,2025-04-06 18:42:50
384_jpg.rf.460c29325dfcc17ffd7e74c909ba3b62.jpg,384_jpg.rf.460c29325dfcc17ffd7e74c909ba3b62.jpg,DESCRIPTION QTy PRICE TOTAL TOTAL 7s,3,2025-04-06 18:42:51
528_png_jpg.rf.b953cb2351137583d64d41a477cb493b.jpg,528_png_jpg.rf.b953cb2351137583d64d41a477cb493b.jpg,"Involce No ooooo-oo9o Date 7 ls/ob/2o22 INVOICE TO: vee ee - CHIAKI SATO. l23-4Bb-7B9o helloareallygreatsite.com DIRECT MANAGER Greallygreatsite SERVICE PRICE QTY TOTAL TTT III Ow : s Web design 2oo l. 2oo a Ic . 3oo: c 3oo De Logo s : no Ge Illustration loo h loo , . ie . o Infographic loo oe loo Oo Coe Ce Su b-tetal: : 7oo Tax: :2o SERVICE: 72o Payment to 3 l23-4sb-7B9o Bank Name c Helene Paquet helloareallygreatsite.com : Bank Code l234sb7B999 - areallygreatsite-",3,2025-04-06 18:42:52
